Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
09/05/20 15:00 -0500,5002
09/05/20 14:00 -0500,5003
09/05/20 13:00 -0500,5004
09/05/20 12:00 -0500,5004
09/05/20 11:00 -0500,5004
09/05/20 10:00 -0500,5004
09/05/20 09:00 -0500,5003
09/05/20 08:00 -0500,5002
09/05/20 07:00 -0500,5002
09/05/20 06:00 -0500,5001
09/05/20 05:00 -0500,5000
09/05/20 04:00 -0500,5000
09/05/20 03:00 -0500,4999
09/05/20 02:00 -0500,4998
09/05/20 01:00 -0500,4998
09/05/20 00:00 -0500,4997
09/04/20 23:00 -0500,4995
09/04/20 22:00 -0500,4994
09/04/20 21:00 -0500,4993
09/04/20 20:00 -0500,4993
09/04/20 19:00 -0500,4992
09/04/20 18:00 -0500,4991
09/04/20 17:00 -0500,4992
09/04/20 16:00 -0500,4992
09/04/20 15:00 -0500,4993
09/04/20 14:00 -0500,4995
09/04/20 13:00 -0500,4997
09/04/20 12:00 -0500,4999
09/04/20 11:00 -0500,5002
09/04/20 10:00 -0500,5003
09/04/20 09:00 -0500,5004
09/04/20 08:00 -0500,5003
09/04/20 07:00 -0500,5003
09/04/20 06:00 -0500,5002
09/04/20 05:00 -0500,5001
09/04/20 04:00 -0500,5002
09/04/20 03:00 -0500,5001
09/04/20 02:00 -0500,5000
09/04/20 01:00 -0500,5000
09/04/20 00:00 -0500,4999
09/03/20 23:00 -0500,4999
09/03/20 22:00 -0500,4997
09/03/20 21:00 -0500,4998
09/03/20 20:00 -0500,4996
09/03/20 19:00 -0500,4996
09/03/20 18:00 -0500,4996
09/03/20 17:00 -0500,4997
09/03/20 16:00 -0500,4998
09/03/20 15:00 -0500,5001
09/03/20 14:00 -0500,5003
09/03/20 13:00 -0500,5004
09/03/20 12:00 -0500,5005
09/03/20 11:00 -0500,5005
09/03/20 10:00 -0500,5004
09/03/20 09:00 -0500,5008
09/03/20 08:00 -0500,5005
09/03/20 07:00 -0500,5005
09/03/20 06:00 -0500,5004
09/03/20 05:00 -0500,5004
09/03/20 04:00 -0500,5002
09/03/20 03:00 -0500,5002
09/03/20 02:00 -0500,5001
09/03/20 01:00 -0500,5000
09/03/20 00:00 -0500,4999
09/02/20 23:00 -0500,4999
09/02/20 22:00 -0500,4998
09/02/20 21:00 -0500,4998
09/02/20 20:00 -0500,4997
09/02/20 19:00 -0500,4997
09/02/20 18:00 -0500,4996
09/02/20 17:00 -0500,4999
09/02/20 16:00 -0500,5001
09/02/20 15:00 -0500,5005
09/02/20 14:00 -0500,5005
09/02/20 13:00 -0500,5001
09/02/20 12:00 -0500,5002
09/02/20 11:00 -0500,5003
09/02/20 10:00 -0500,5003
09/02/20 09:00 -0500,5004
09/02/20 08:00 -0500,5003
09/02/20 07:00 -0500,5002
09/02/20 06:00 -0500,5001
09/02/20 05:00 -0500,5001
09/02/20 04:00 -0500,4999
09/02/20 03:00 -0500,4997
09/02/20 02:00 -0500,4995
09/02/20 01:00 -0500,4994
09/02/20 00:00 -0500,4994
09/01/20 23:00 -0500,4993
09/01/20 22:00 -0500,4991
09/01/20 21:00 -0500,4990
09/01/20 20:00 -0500,4989
09/01/20 19:00 -0500,4989
09/01/20 18:00 -0500,4989
09/01/20 17:00 -0500,4989
09/01/20 16:00 -0500,4990
09/01/20 15:00 -0500,4992
09/01/20 14:00 -0500,4993
09/01/20 13:00 -0500,4994
09/01/20 12:00 -0500,4995
09/01/20 11:00 -0500,4994
09/01/20 10:00 -0500,4994
09/01/20 09:00 -0500,4994
09/01/20 08:00 -0500,4994
09/01/20 07:00 -0500,4993
09/01/20 06:00 -0500,4992
09/01/20 05:00 -0500,4991
09/01/20 04:00 -0500,4990
09/01/20 03:00 -0500,4990
09/01/20 02:00 -0500,4989
09/01/20 01:00 -0500,4989
09/01/20 00:00 -0500,4988
08/31/20 23:00 -0500,4987
08/31/20 22:00 -0500,4987
08/31/20 21:00 -0500,4986
08/31/20 20:00 -0500,4986
08/31/20 19:00 -0500,4985
08/31/20 18:00 -0500,4985
08/31/20 17:00 -0500,4984
08/31/20 16:00 -0500,4985
08/31/20 15:00 -0500,4985
08/31/20 14:00 -0500,4986
08/31/20 13:00 -0500,4987
08/31/20 12:00 -0500,4989
08/31/20 11:00 -0500,4992
08/31/20 10:00 -0500,4991
08/31/20 09:00 -0500,4990
08/31/20 08:00 -0500,4990
08/31/20 07:00 -0500,4990
08/31/20 06:00 -0500,4989
08/31/20 05:00 -0500,4989
08/31/20 04:00 -0500,4989
08/31/20 03:00 -0500,4988
08/31/20 02:00 -0500,4987
08/31/20 01:00 -0500,4986
08/31/20 00:00 -0500,4986
08/30/20 23:00 -0500,4984
08/30/20 22:00 -0500,4984
08/30/20 21:00 -0500,4983
08/30/20 20:00 -0500,4980
08/30/20 19:00 -0500,4980
08/30/20 18:00 -0500,4979
08/30/20 17:00 -0500,4980
08/30/20 16:00 -0500,4983
08/30/20 15:00 -0500,4982
08/30/20 14:00 -0500,4985
08/30/20 13:00 -0500,4987
08/30/20 12:00 -0500,4988
08/30/20 11:00 -0500,4988
08/30/20 10:00 -0500,4989
08/30/20 09:00 -0500,4989
08/30/20 08:00 -0500,4988
08/30/20 07:00 -0500,4987
08/30/20 06:00 -0500,4986
08/30/20 05:00 -0500,4986
08/30/20 04:00 -0500,4984
08/30/20 03:00 -0500,4983
08/30/20 02:00 -0500,4983
08/30/20 01:00 -0500,4983
08/30/20 00:00 -0500,4982
08/29/20 23:00 -0500,4982
08/29/20 22:00 -0500,4981
08/29/20 21:00 -0500,4981
08/29/20 20:00 -0500,4980
08/29/20 19:00 -0500,4978
08/29/20 18:00 -0500,4977
08/29/20 17:00 -0500,4979
08/29/20 16:00 -0500,4981
08/29/20 15:00 -0500,4984
08/29/20 14:00 -0500,4988
08/29/20 13:00 -0500,4991
08/29/20 12:00 -0500,4994
08/29/20 11:00 -0500,4995
08/29/20 10:00 -0500,4996
08/29/20 09:00 -0500,4996
08/29/20 08:00 -0500,4995
08/29/20 07:00 -0500,4995
08/29/20 06:00 -0500,4994
08/29/20 05:00 -0500,4994
08/29/20 04:00 -0500,4993
08/29/20 03:00 -0500,4992
08/29/20 02:00 -0500,4991
08/29/20 01:00 -0500,4991
08/29/20 00:00 -0500,4990
08/28/20 23:00 -0500,4988
08/28/20 22:00 -0500,4988
08/28/20 21:00 -0500,4986
08/28/20 20:00 -0500,4984
08/28/20 19:00 -0500,4986
08/28/20 18:00 -0500,4985
08/28/20 17:00 -0500,4987
08/28/20 16:00 -0500,4988
08/28/20 15:00 -0500,4991
08/28/20 14:00 -0500,4992
08/28/20 13:00 -0500,4992
08/28/20 12:00 -0500,4994
08/28/20 11:00 -0500,4995
08/28/20 10:00 -0500,4995
08/28/20 09:00 -0500,4995
08/28/20 08:00 -0500,4996
08/28/20 07:00 -0500,4995
08/28/20 06:00 -0500,4995
08/28/20 05:00 -0500,4994
08/28/20 04:00 -0500,4994
08/28/20 03:00 -0500,4994
08/28/20 02:00 -0500,4993
08/28/20 01:00 -0500,4995
08/28/20 00:00 -0500,4993
08/27/20 23:00 -0500,4992
08/27/20 22:00 -0500,4991
08/27/20 21:00 -0500,4991
08/27/20 20:00 -0500,4990
08/27/20 19:00 -0500,4991
08/27/20 18:00 -0500,4991
08/27/20 17:00 -0500,4990
08/27/20 16:00 -0500,4991
08/27/20 15:00 -0500,4993
08/27/20 14:00 -0500,4994
08/27/20 13:00 -0500,4997
08/27/20 12:00 -0500,4998
08/27/20 11:00 -0500,4999
08/27/20 10:00 -0500,5000
08/27/20 09:00 -0500,5003
08/27/20 08:00 -0500,5003
08/27/20 07:00 -0500,5001
08/27/20 06:00 -0500,4999
08/27/20 05:00 -0500,4998
08/27/20 04:00 -0500,4998
08/27/20 03:00 -0500,4998
08/27/20 02:00 -0500,5002
08/27/20 01:00 -0500,5000
08/27/20 00:00 -0500,4995
08/26/20 23:00 -0500,4995
08/26/20 22:00 -0500,4995
08/26/20 21:00 -0500,4993
08/26/20 20:00 -0500,4993
08/26/20 19:00 -0500,4992
08/26/20 18:00 -0500,4992
08/26/20 17:00 -0500,4993
08/26/20 16:00 -0500,4996
08/26/20 15:00 -0500,4997
08/26/20 14:00 -0500,4999
08/26/20 13:00 -0500,4999
08/26/20 12:00 -0500,4999
08/26/20 11:00 -0500,5001
08/26/20 10:00 -0500,5001
08/26/20 09:00 -0500,5000
08/26/20 08:00 -0500,4999
08/26/20 07:00 -0500,4998
08/26/20 06:00 -0500,4997
08/26/20 05:00 -0500,4997
08/26/20 04:00 -0500,4996
08/26/20 03:00 -0500,4995
08/26/20 02:00 -0500,4995
08/26/20 01:00 -0500,4996
08/26/20 00:00 -0500,4995
08/25/20 23:00 -0500,4994
08/25/20 22:00 -0500,4994
08/25/20 21:00 -0500,4993
08/25/20 20:00 -0500,4994
08/25/20 19:00 -0500,4992
08/25/20 18:00 -0500,4993
08/25/20 17:00 -0500,4992
08/25/20 16:00 -0500,4993
08/25/20 15:00 -0500,4995
08/25/20 14:00 -0500,4997
08/25/20 13:00 -0500,4998
08/25/20 12:00 -0500,4999
08/25/20 11:00 -0500,4999
08/25/20 10:00 -0500,4999
08/25/20 09:00 -0500,4999
08/25/20 08:00 -0500,4999
08/25/20 07:00 -0500,4998
08/25/20 06:00 -0500,4998
08/25/20 05:00 -0500,4997
08/25/20 04:00 -0500,4997
08/25/20 03:00 -0500,4997
08/25/20 02:00 -0500,4996
08/25/20 01:00 -0500,4996
08/25/20 00:00 -0500,4996
08/24/20 23:00 -0500,4995
08/24/20 22:00 -0500,4995
08/24/20 21:00 -0500,4994
08/24/20 20:00 -0500,4994
08/24/20 19:00 -0500,4994
08/24/20 18:00 -0500,4994
08/24/20 17:00 -0500,4996
08/24/20 16:00 -0500,4997
08/24/20 15:00 -0500,4998
08/24/20 14:00 -0500,4998
08/24/20 13:00 -0500,4997
08/24/20 12:00 -0500,4997
08/24/20 11:00 -0500,4998
08/24/20 10:00 -0500,4997
08/24/20 09:00 -0500,4997
08/24/20 08:00 -0500,4996
08/24/20 07:00 -0500,4994
08/24/20 06:00 -0500,4993
08/24/20 05:00 -0500,4993
08/24/20 04:00 -0500,4993
08/24/20 03:00 -0500,4992
08/24/20 02:00 -0500,4991
08/24/20 01:00 -0500,4990
08/24/20 00:00 -0500,4990
08/23/20 23:00 -0500,4990
08/23/20 22:00 -0500,4989
08/23/20 21:00 -0500,4989
08/23/20 20:00 -0500,4987
08/23/20 19:00 -0500,4985
08/23/20 18:00 -0500,4986
08/23/20 17:00 -0500,4987
08/23/20 16:00 -0500,4988
08/23/20 15:00 -0500,4991
08/23/20 14:00 -0500,4992
08/23/20 13:00 -0500,4995
08/23/20 12:00 -0500,4997
08/23/20 11:00 -0500,4998
08/23/20 10:00 -0500,4999
08/23/20 09:00 -0500,4999
08/23/20 08:00 -0500,4998
08/23/20 07:00 -0500,4998
08/23/20 06:00 -0500,4997
08/23/20 05:00 -0500,4996
08/23/20 04:00 -0500,4996
08/23/20 03:00 -0500,4995
08/23/20 02:00 -0500,4994
08/23/20 01:00 -0500,4994
08/23/20 00:00 -0500,4993
08/22/20 23:00 -0500,4991
08/22/20 22:00 -0500,4991
08/22/20 21:00 -0500,4991
08/22/20 20:00 -0500,4990
08/22/20 19:00 -0500,4990
08/22/20 18:00 -0500,4990
08/22/20 17:00 -0500,4990
08/22/20 16:00 -0500,4990
08/22/20 15:00 -0500,4991
08/22/20 14:00 -0500,4992
08/22/20 13:00 -0500,4992
08/22/20 12:00 -0500,4993
08/22/20 11:00 -0500,4995
08/22/20 10:00 -0500,4997
08/22/20 09:00 -0500,4997
08/22/20 08:00 -0500,4997
08/22/20 07:00 -0500,4996
08/22/20 06:00 -0500,4995
08/22/20 05:00 -0500,4993
08/22/20 04:00 -0500,4992
08/22/20 03:00 -0500,4991
08/22/20 02:00 -0500,4990
08/22/20 01:00 -0500,4989
08/22/20 00:00 -0500,4988
08/21/20 23:00 -0500,4987
08/21/20 22:00 -0500,4986
08/21/20 21:00 -0500,4985
08/21/20 20:00 -0500,4984
08/21/20 19:00 -0500,4985
08/21/20 18:00 -0500,4987
08/21/20 17:00 -0500,4987
08/21/20 16:00 -0500,4984
08/21/20 15:00 -0500,4981
08/21/20 14:00 -0500,4983
08/21/20 13:00 -0500,4985
08/21/20 12:00 -0500,4986
08/21/20 11:00 -0500,4988
08/21/20 10:00 -0500,4988
08/21/20 09:00 -0500,4988
08/21/20 08:00 -0500,4987
08/21/20 07:00 -0500,4985
08/21/20 06:00 -0500,4985
08/21/20 05:00 -0500,4984
08/21/20 04:00 -0500,4983
08/21/20 03:00 -0500,4982
08/21/20 02:00 -0500,4980
08/21/20 01:00 -0500,4979
08/21/20 00:00 -0500,4979
08/20/20 23:00 -0500,4978
08/20/20 22:00 -0500,4977
08/20/20 21:00 -0500,4976
08/20/20 20:00 -0500,4976
08/20/20 19:00 -0500,4975
08/20/20 18:00 -0500,4975
08/20/20 17:00 -0500,4975
08/20/20 16:00 -0500,4974
08/20/20 15:00 -0500,4966
08/20/20 14:00 -0500,4970
08/20/20 13:00 -0500,4974
08/20/20 12:00 -0500,4977
08/20/20 11:00 -0500,4978
08/20/20 10:00 -0500,4978
08/20/20 09:00 -0500,4977
08/20/20 08:00 -0500,4977
08/20/20 07:00 -0500,4975
08/20/20 06:00 -0500,4974
08/20/20 05:00 -0500,4974
08/20/20 04:00 -0500,4974
08/20/20 03:00 -0500,4976
08/20/20 02:00 -0500,4976
08/20/20 01:00 -0500,4975
08/20/20 00:00 -0500,4975
08/19/20 23:00 -0500,4974
08/19/20 22:00 -0500,4972
08/19/20 21:00 -0500,4970
08/19/20 20:00 -0500,4969
08/19/20 19:00 -0500,4972
08/19/20 18:00 -0500,4979
08/19/20 17:00 -0500,4980
08/19/20 16:00 -0500,4982
08/19/20 15:00 -0500,4982
08/19/20 14:00 -0500,4984
08/19/20 13:00 -0500,4987
08/19/20 12:00 -0500,4995
08/19/20 11:00 -0500,4995
08/19/20 10:00 -0500,4992
08/19/20 09:00 -0500,4992
08/19/20 08:00 -0500,4993
08/19/20 07:00 -0500,4992
08/19/20 06:00 -0500,4990
08/19/20 05:00 -0500,4988
08/19/20 04:00 -0500,4988
08/19/20 03:00 -0500,4986
08/19/20 02:00 -0500,4985
08/19/20 01:00 -0500,4984
08/19/20 00:00 -0500,4982
08/18/20 23:00 -0500,4982
08/18/20 22:00 -0500,4980
08/18/20 21:00 -0500,4978
08/18/20 20:00 -0500,4978
08/18/20 19:00 -0500,4977
08/18/20 18:00 -0500,4978
08/18/20 17:00 -0500,4980
08/18/20 16:00 -0500,4983
08/18/20 15:00 -0500,4985
08/18/20 14:00 -0500,4986
08/18/20 13:00 -0500,4988
08/18/20 12:00 -0500,4988
08/18/20 11:00 -0500,4989
08/18/20 10:00 -0500,4989
08/18/20 09:00 -0500,4989
08/18/20 08:00 -0500,4988
08/18/20 07:00 -0500,4987
08/18/20 06:00 -0500,4985
08/18/20 05:00 -0500,4983
08/18/20 04:00 -0500,4983
08/18/20 03:00 -0500,4982
08/18/20 02:00 -0500,4981
08/18/20 01:00 -0500,4979
08/18/20 00:00 -0500,4978
08/17/20 23:00 -0500,4976
08/17/20 22:00 -0500,4975
08/17/20 21:00 -0500,4974
08/17/20 20:00 -0500,4973
08/17/20 19:00 -0500,4973
08/17/20 18:00 -0500,4975
08/17/20 17:00 -0500,4976
08/17/20 16:00 -0500,4979
08/17/20 15:00 -0500,4983
08/17/20 14:00 -0500,4985
08/17/20 13:00 -0500,4987
08/17/20 12:00 -0500,4986
08/17/20 11:00 -0500,4986
08/17/20 10:00 -0500,4985
08/17/20 09:00 -0500,4985
08/17/20 08:00 -0500,4985
08/17/20 07:00 -0500,4984
08/17/20 06:00 -0500,4982
08/17/20 05:00 -0500,4981
08/17/20 04:00 -0500,4979
08/17/20 03:00 -0500,4975
08/17/20 02:00 -0500,4972
08/17/20 01:00 -0500,4968
08/17/20 00:00 -0500,4966
08/16/20 23:00 -0500,4954
08/16/20 22:00 -0500,4919
08/16/20 21:00 -0500,4893
08/16/20 20:00 -0500,4898
08/16/20 19:00 -0500,4923
08/16/20 18:00 -0500,4960
08/16/20 17:00 -0500,4970
08/16/20 16:00 -0500,4973
08/16/20 15:00 -0500,4977
08/16/20 14:00 -0500,4983
08/16/20 13:00 -0500,4986
08/16/20 12:00 -0500,4989
08/16/20 11:00 -0500,4991
08/16/20 10:00 -0500,4992
08/16/20 09:00 -0500,4993
08/16/20 08:00 -0500,4992
08/16/20 07:00 -0500,4992
08/16/20 06:00 -0500,4991
08/16/20 05:00 -0500,4990
08/16/20 04:00 -0500,4989
08/16/20 03:00 -0500,4987
08/16/20 02:00 -0500,4986
08/16/20 01:00 -0500,4985
08/16/20 00:00 -0500,4984
08/15/20 23:00 -0500,4982
08/15/20 22:00 -0500,4981
08/15/20 21:00 -0500,4981
08/15/20 20:00 -0500,4980
08/15/20 19:00 -0500,4979
08/15/20 18:00 -0500,4980
08/15/20 17:00 -0500,4981
08/15/20 16:00 -0500,4983
08/15/20 15:00 -0500,4987
08/15/20 14:00 -0500,4990
08/15/20 13:00 -0500,4993
08/15/20 12:00 -0500,4995
08/15/20 11:00 -0500,4996
08/15/20 10:00 -0500,4996
08/15/20 09:00 -0500,4995
08/15/20 08:00 -0500,4994
08/15/20 07:00 -0500,4993
08/15/20 06:00 -0500,4993
08/15/20 05:00 -0500,4992
08/15/20 04:00 -0500,4992
08/15/20 03:00 -0500,4991
08/15/20 02:00 -0500,4989
08/15/20 01:00 -0500,4987
08/15/20 00:00 -0500,4986
08/14/20 23:00 -0500,4984
08/14/20 22:00 -0500,4982
08/14/20 21:00 -0500,4981
08/14/20 20:00 -0500,4980
08/14/20 19:00 -0500,4979
08/14/20 18:00 -0500,4980
08/14/20 17:00 -0500,4981
08/14/20 16:00 -0500,4984
08/14/20 15:00 -0500,4987
08/14/20 14:00 -0500,4990
08/14/20 13:00 -0500,4993
08/14/20 12:00 -0500,4994
08/14/20 11:00 -0500,4994
08/14/20 10:00 -0500,4992
08/14/20 09:00 -0500,4993
08/14/20 08:00 -0500,4992
08/14/20 07:00 -0500,4990
08/14/20 06:00 -0500,4989
08/14/20 05:00 -0500,4988
08/14/20 04:00 -0500,4991
08/14/20 03:00 -0500,4992
08/14/20 02:00 -0500,4987
08/14/20 01:00 -0500,4986
08/14/20 00:00 -0500,4986
08/13/20 23:00 -0500,4984
08/13/20 22:00 -0500,4983
08/13/20 21:00 -0500,4981
08/13/20 20:00 -0500,4978
08/13/20 19:00 -0500,4976
08/13/20 18:00 -0500,4979
08/13/20 17:00 -0500,4983
08/13/20 16:00 -0500,4987
08/13/20 15:00 -0500,4989
08/13/20 14:00 -0500,4991
08/13/20 13:00 -0500,4994
08/13/20 12:00 -0500,4994
08/13/20 11:00 -0500,4996
08/13/20 10:00 -0500,4995
08/13/20 09:00 -0500,4996
08/13/20 08:00 -0500,4996
08/13/20 07:00 -0500,4996
08/13/20 06:00 -0500,4995
08/13/20 05:00 -0500,4995
08/13/20 04:00 -0500,4996
08/13/20 03:00 -0500,4995
08/13/20 02:00 -0500,4994
08/13/20 01:00 -0500,4993
08/13/20 00:00 -0500,4991
08/12/20 23:00 -0500,4991
08/12/20 22:00 -0500,4989
08/12/20 21:00 -0500,4988
08/12/20 20:00 -0500,4986
08/12/20 19:00 -0500,4987
08/12/20 18:00 -0500,4987
08/12/20 17:00 -0500,4989
08/12/20 16:00 -0500,4992
08/12/20 15:00 -0500,4994
08/12/20 14:00 -0500,4996
08/12/20 13:00 -0500,4999
08/12/20 12:00 -0500,4999
08/12/20 11:00 -0500,5000
08/12/20 10:00 -0500,5001
08/12/20 09:00 -0500,5002
08/12/20 08:00 -0500,5000
08/12/20 07:00 -0500,5000
08/12/20 06:00 -0500,4999
08/12/20 05:00 -0500,4998
08/12/20 04:00 -0500,4998
08/12/20 03:00 -0500,4996
08/12/20 02:00 -0500,4996
08/12/20 01:00 -0500,4996
08/12/20 00:00 -0500,4995
08/11/20 23:00 -0500,4993
08/11/20 22:00 -0500,4993
08/11/20 21:00 -0500,4991
08/11/20 20:00 -0500,4990
08/11/20 19:00 -0500,4990
08/11/20 18:00 -0500,4990
08/11/20 17:00 -0500,4991
08/11/20 16:00 -0500,4993
08/11/20 15:00 -0500,4995
08/11/20 14:00 -0500,4997
08/11/20 13:00 -0500,4999
08/11/20 12:00 -0500,5001
08/11/20 11:00 -0500,5002
08/11/20 10:00 -0500,5004
08/11/20 09:00 -0500,5004
08/11/20 08:00 -0500,5004
08/11/20 07:00 -0500,5003
08/11/20 06:00 -0500,5002
08/11/20 05:00 -0500,5002
08/11/20 04:00 -0500,5000
08/11/20 03:00 -0500,4997
08/11/20 02:00 -0500,4998
08/11/20 01:00 -0500,4997
08/11/20 00:00 -0500,4995
08/10/20 23:00 -0500,4997
08/10/20 22:00 -0500,4996
08/10/20 21:00 -0500,4995
08/10/20 20:00 -0500,4994
08/10/20 19:00 -0500,4993
08/10/20 18:00 -0500,4993
08/10/20 17:00 -0500,4993
08/10/20 16:00 -0500,4995
08/10/20 15:00 -0500,4997
08/10/20 14:00 -0500,5000
08/10/20 13:00 -0500,5000
08/10/20 12:00 -0500,5001
08/10/20 11:00 -0500,5001
08/10/20 10:00 -0500,5001
08/10/20 09:00 -0500,5001
08/10/20 08:00 -0500,5001
08/10/20 07:00 -0500,5000
08/10/20 06:00 -0500,5000
08/10/20 05:00 -0500,4999
08/10/20 04:00 -0500,4998
08/10/20 03:00 -0500,4997
08/10/20 02:00 -0500,4997
08/10/20 01:00 -0500,4995
08/10/20 00:00 -0500,4995
08/09/20 23:00 -0500,4993
08/09/20 22:00 -0500,4993
08/09/20 21:00 -0500,4991
08/09/20 20:00 -0500,4991
08/09/20 19:00 -0500,4989
08/09/20 18:00 -0500,4990
08/09/20 17:00 -0500,4991
08/09/20 16:00 -0500,4992
08/09/20 15:00 -0500,4993
08/09/20 14:00 -0500,4995
08/09/20 13:00 -0500,4995
08/09/20 12:00 -0500,4998
08/09/20 11:00 -0500,4999
08/09/20 10:00 -0500,5000
08/09/20 09:00 -0500,5000
08/09/20 08:00 -0500,4999
08/09/20 07:00 -0500,4998
08/09/20 06:00 -0500,4997
08/09/20 05:00 -0500,4995
08/09/20 04:00 -0500,4994
08/09/20 03:00 -0500,4993
08/09/20 02:00 -0500,4991
08/09/20 01:00 -0500,4990
08/09/20 00:00 -0500,4989
08/08/20 23:00 -0500,4989
08/08/20 22:00 -0500,4988
08/08/20 21:00 -0500,4987
08/08/20 20:00 -0500,4987
08/08/20 19:00 -0500,4985
08/08/20 18:00 -0500,4985
08/08/20 17:00 -0500,4986
08/08/20 16:00 -0500,4986
08/08/20 15:00 -0500,4989
08/08/20 14:00 -0500,4963
08/08/20 13:00 -0500,4937
08/08/20 12:00 -0500,4925
08/08/20 11:00 -0500,4901
08/08/20 10:00 -0500,4890
08/08/20 09:00 -0500,4883
08/08/20 08:00 -0500,4882
08/08/20 07:00 -0500,4882
08/08/20 06:00 -0500,4882
08/08/20 05:00 -0500,4907
08/08/20 04:00 -0500,4909
08/08/20 03:00 -0500,4908
08/08/20 02:00 -0500,4907
08/08/20 01:00 -0500,4906
08/08/20 00:00 -0500,4906
08/07/20 23:00 -0500,4914
08/07/20 22:00 -0500,4952
08/07/20 21:00 -0500,4954
08/07/20 20:00 -0500,4965
08/07/20 19:00 -0500,4981
08/07/20 18:00 -0500,4980
08/07/20 17:00 -0500,4980
08/07/20 16:00 -0500,4981
08/07/20 15:00 -0500,4983
08/07/20 14:00 -0500,4986
08/07/20 13:00 -0500,4989
08/07/20 12:00 -0500,4991
08/07/20 11:00 -0500,4992
08/07/20 10:00 -0500,4993
08/07/20 09:00 -0500,4994
08/07/20 08:00 -0500,4993
08/07/20 07:00 -0500,4992
08/07/20 06:00 -0500,4991
08/07/20 05:00 -0500,4991
08/07/20 04:00 -0500,4990
08/07/20 03:00 -0500,4989
08/07/20 02:00 -0500,4988
08/07/20 01:00 -0500,4987
08/07/20 00:00 -0500,4986
08/06/20 23:00 -0500,4983
08/06/20 22:00 -0500,4981
08/06/20 21:00 -0500,4980
08/06/20 20:00 -0500,4978
08/06/20 19:00 -0500,4977
08/06/20 18:00 -0500,4976
08/06/20 17:00 -0500,4975
08/06/20 16:00 -0500,4976
08/06/20 15:00 -0500,4977
08/06/20 14:00 -0500,4980
08/06/20 13:00 -0500,4983
08/06/20 12:00 -0500,4985
08/06/20 11:00 -0500,4985
08/06/20 10:00 -0500,4987
08/06/20 09:00 -0500,4987
08/06/20 08:00 -0500,4985
08/06/20 07:00 -0500,4985
08/06/20 06:00 -0500,4984
08/06/20 05:00 -0500,4983
08/06/20 04:00 -0500,4982
08/06/20 03:00 -0500,4981
08/06/20 02:00 -0500,4980
08/06/20 01:00 -0500,4979
08/06/20 00:00 -0500,4977
08/05/20 23:00 -0500,4976
08/05/20 22:00 -0500,4975
08/05/20 21:00 -0500,4973
08/05/20 20:00 -0500,4972
08/05/20 19:00 -0500,4972
08/05/20 18:00 -0500,4973
08/05/20 17:00 -0500,4975
08/05/20 16:00 -0500,4975
08/05/20 15:00 -0500,4978
08/05/20 14:00 -0500,4982
08/05/20 13:00 -0500,4989
08/05/20 12:00 -0500,4991
08/05/20 11:00 -0500,4987
08/05/20 10:00 -0500,4986
08/05/20 09:00 -0500,4985
08/05/20 08:00 -0500,4983
08/05/20 07:00 -0500,4981
08/05/20 06:00 -0500,4979
08/05/20 05:00 -0500,4976
08/05/20 04:00 -0500,4975
08/05/20 03:00 -0500,4973
08/05/20 02:00 -0500,4972
08/05/20 01:00 -0500,4971
08/05/20 00:00 -0500,4973
08/04/20 23:00 -0500,4972
08/04/20 22:00 -0500,4971
08/04/20 21:00 -0500,4974
08/04/20 20:00 -0500,4977
08/04/20 19:00 -0500,4981
08/04/20 18:00 -0500,4984
08/04/20 17:00 -0500,4988
08/04/20 16:00 -0500,4990
08/04/20 15:00 -0500,4991
08/04/20 14:00 -0500,4993
08/04/20 13:00 -0500,4994
08/04/20 12:00 -0500,4995
08/04/20 11:00 -0500,4994
08/04/20 10:00 -0500,4994
08/04/20 09:00 -0500,4994
08/04/20 08:00 -0500,4995
08/04/20 07:00 -0500,4994
08/04/20 06:00 -0500,4991
08/04/20 05:00 -0500,4990
08/04/20 04:00 -0500,4988
08/04/20 03:00 -0500,4987
08/04/20 02:00 -0500,4986
08/04/20 01:00 -0500,4985
08/04/20 00:00 -0500,4985
08/03/20 23:00 -0500,4987
08/03/20 22:00 -0500,4989
08/03/20 21:00 -0500,4989
08/03/20 20:00 -0500,4991
08/03/20 19:00 -0500,4997
08/03/20 18:00 -0500,5000
08/03/20 17:00 -0500,5002
08/03/20 16:00 -0500,5008
08/03/20 15:00 -0500,5010
08/03/20 14:00 -0500,5011
08/03/20 13:00 -0500,5011
08/03/20 12:00 -0500,5012
08/03/20 11:00 -0500,5012
08/03/20 10:00 -0500,5012
08/03/20 09:00 -0500,5012
08/03/20 08:00 -0500,5012
08/03/20 07:00 -0500,5011
08/03/20 06:00 -0500,5011
08/03/20 05:00 -0500,5009
08/03/20 04:00 -0500,5008
08/03/20 03:00 -0500,5007
08/03/20 02:00 -0500,5006
08/03/20 01:00 -0500,5004
08/03/20 00:00 -0500,5002
08/02/20 23:00 -0500,4999
08/02/20 22:00 -0500,4998
08/02/20 21:00 -0500,4996
08/02/20 20:00 -0500,4997
08/02/20 19:00 -0500,4998
08/02/20 18:00 -0500,5000
08/02/20 17:00 -0500,5005
